61,62,62,62,62,62,62,62,62,62,62,0,0,0,0,0,0,2,1,1,0
62,63,63,63,63,63,63,63,63,63,63,0,0,0,0,0,0,2,1,1,0
63,64,64,64,64,64,64,64,64,64,64,0,0,0,0,0,0,2,1,1,0
64,65,65,65,65,65,65,65,65,65,65,0,0,0,0,0,0,2,1,1,0
65,66,66,66,66,66,66,66,66,66,66,0,0,0,0,0,0,2,1,1,0
66,67,67,67,67,67,67,67,67,67,67,0,0,0,0,0,0,2,1,1,0
67,68,68,68,68,68,68,68,68,68,68,0,0,0,0,0,0,2,1,1,0
68,69,69,69,69,69,69,69,69,69,69,0,0,0,0,0,0,2,1,1,0
69,70,70,70,70,70,70,70,70,70,70,0,0,0,0,0,0,2,1,1,0
70,71,71,71,71,71,71,71,71,71,71,0,0,0,0,0,0,2,1,1,0
71,72,72,72,72,72,72,72,72,72,72,0,0,0,0,0,0,2,1,1,0
72,73,73,73,73,73,73,73,73,73,73,0,0,0,0,0,0,2,1,1,0
73,74,74,74,74,74,74,74,74,74,74,0,0,0,0,0,0,2,1,1,0
74,75,75,75,75,75,75,75,75,75,75,0,0,0,0,0,0,2,1,1,0
75,76,76,76,76,76,76,76,76,76,76,0,0,0,0,0,0,2,1,1,0
76,77,77,77,77,77,77,77,77,77,77,0,0,0,0,0,0,2,1,1,0
77,78,78,78,78,78,78,78,78,78,78,0,0,0,0,0,0,2,1,1,0
78,79,79,79,79,79,79,79,79,79,79,0,0,0,0,0,0,2,1,1,0
79,80,80,80,80,80,80,80,80,80,80,0,0,0,0,0,0,2,1,1,0
80,81,81,81,81,81,81,81,81,81,81,0,0,0,0,0,0,2,1,1,0
81,82,82,82,82,82,82,82,82,82,82,0,0,0,0,0,0,2,1,1,0
82,83,83,83,83,83,83,83,83,83,83,0,0,0,0,0,0,2,1,1,0
83,84,84,84,84,84,84,84,84,84,84,0,0,0,0,0,0,2,1,1,0
84,85,85,85,85,85,85,85,85,85,85,0,0,0,0,0,0,2,1,1,0
85,86,86,86,86,86,86,86,86,86,86,0,0,0,0,0,0,2,1,1,0
86,87,87,87,87,87,87,87,87,87,87,0,0,0,0,0,0,2,1,1,0
87,88,88,88,88,88,88,88,88,88,88,0,0,0,0,0,0,2,1,1,0
88,89,89,89,89,89,89,89,89,89,89,0,0,0,0,0,0,2,1,1,0
89,90,90,90,90,90,90,90,90,90,90,0,0,0,0,0,0,2,1,1,1
90,91,91,91,91,91,91,91,91,91,91,0,0,0,0,0,0,2,1,1,1
91,92,92,92,92,92,92,92,92,92,92,0,0,0,0,0,0,2,1,1,1
92,93,93,93,93,93,93,93,93,93,93,0,0,0,0,0,0,2,1,1,1
93,94,94,94,94,94,94,94,94,94,94,0,0,0,0,0,0,2,1,1,1
94,95,95,95,95,95,95,95,95,95,95,0,0,0,0,0,0,2,1,1,1
95,96,96,96,96,96,96,96,96,96,96,0,0,0,0,0,0,2,1,2,1
96,97,97,97,97,97,97,97,97,97,97,0,0,0,0,0,0,2,1,2,1
97,98,98,98,98,98,98,98,98,98,98,0,0,0,0,0,0,3,1,2,1
98,99,99,99,99,99,99,99,99,99,99,0,0,0,0,0,0,3,1,2,1
99,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,3,1,2,1
100,101,101,101,101,101,101,101,101,101,101,0,0,0,0,0,0,3,1,2,1
101,102,102,102,102,102,102,102,102,102,102,0,0,0,0,0,0,3,1,2,1
102,103,103,103,103,103,103,103,103,103,103,0,0,0,0,0,0,3,1,2,1
103,104,104,104,104,104,104,104,104,104,104,0,0,0,0,0,0,3,1,2,1
104,105,105,105,105,105,105,105,105,105,105,0,0,0,0,0,1,3,1,2,1
105,106,106,106,106,106,106,106,106,106,106,0,0,0,0,0,1,3,1,2,1
106,107,107,107,107,107,107,107,107,107,107,0,0,0,0,0,1,3,1,3,1
107,108,108,108,108,108,108,108,108,108,108,0,0,0,0,0,1,3,1,3,1
108,109,109,109,109,109,109,109,109,109,109,0,0,0,0,0,1,3,1,3,1
109,110,110,110,110,110,110,110,110,110,110,0,0,0,0,0,1,3,1,3,1
110,111,111,111,111,111,111,111,111,111,111,0,0,0,0,0,1,4,1,3,1
111,112,112,112,112,112,112,112,112,112,112,0,0,0,0,0,1,4,1,3,1
112,113,113,113,113,113,113,113,113,113,113,0,0,0,0,0,1,4,1,3,1
113,114,114,114,114,114,114,114,114,114,114,0,0,0,0,0,1,4,1,3,1
114,115,115,115,115,115,115,115,115,115,115,0,0,0,0,0,1,4,1,3,1
115,116,116,116,116,116,116,116,116,116,116,0,0,0,0,0,1,4,1,3,1
116,117,117,117,117,117,117,117,117,117,117,0,0,0,0,0,1,4,1,3,1
117,118,118,118,118,118,118,118,118,118,118,0,0,0,0,0,1,4,1,3,1
118,119,119,119,119,119,119,119,119,119,119,0,0,0,0,0,1,4,1,3,1
119,120,120,120,120,120,120,120,120,120,120,0,0,0,0,0,1,4,1,3,1
120,121,121,121,121,121,121,121,121,121,121,0,0,0,0,0,1,4,1,3,1
121,122,122,122,122,122,122,122,122,122,122,0,0,0,0,0,1,4,1,3,1
122,123,123,123,123,123,123,123,123,123,123,0,0,0,0,0,1,4,1,3,1
123,124,124,124,124,124,124,124,124,124,124,0,0,0,0,0,1,4,1,3,1
124,125,125,125,125,125,125,125,125,125,125,0,0,0,0,0,1,4,1,3,1
125,126,126,126,126,126,126,126,126,126,126,0,0,0,0,0,1,4,1,3,1
126,127,127,127,127,127,127,127,127,127,127,0,0,0,0,0,1,4,1,3,1
127,128,128,128,128,128,128,128,128,128,128,0,0,0,0,0,1,4,1,3,1
128,129,129,129,129,129,129,129,129,129,129,0,0,0,0,0,1,4,1,3,1
129,130,130,130,130,130,130,130,130,130,130,0,0,0,0,0,1,4,1,3,1
130,131,131,131,131,131,131,131,131,131,131,0,0,0,0,0,1,4,1,3,1
131,132,132,132,132,132,132,132,132,132,132,0,0,0,0,0,1,4,1,3,1
132,133,133,133,133,133,133,133,133,133,133,0,0,0,0,0,1,4,1,3,1
133,134,134,134,134,134,134,134,134,134,134,0,0,0,0,0,1,4,1,3,1
134,135,135,135,135,135,135,135,135,135,135,0,0,0,0,0,1,4,1,3,1
135,136,136,136,136,136,136,136,136,136,136,0,0,0,0,0,1,4,1,3,1
136,137,137,137,137,137,137,137,137,137,137,0,0,0,0,0,1,4,1,3,1
137,138,138,138,138,138,138,138,138,138,138,0,0,0,0,0,1,4,1,3,1
138,139,139,139,139,139,139,139,139,139,139,0,0,0,0,0,1,4,1,3,1
139,140,140,140,140,140,140,140,140,140,140,0,0,0,0,0,1,4,1,3,1
140,141,141,141,141,141,141,141,141,141,141,0,0,0,0,0,1,4,1,3,1
141,142,142,142,142,142,142,142,142,142,142,0,0,0,0,0,1,5,1,3,1
142,143,143,143,143,143,143,143,143,143,143,0,0,0,0,0,1,5,1,3,2
143,144,144,144,144,144,144,144,144,144,144,0,0,0,0,0,1,5,1,3,2
144,145,145,145,145,145,145,145,145,145,145,0,0,0,0,0,1,5,1,3,2
145,146,146,146,146,146,146,146,146,146,146,0,0,0,0,0,1,5,1,3,2
146,147,147,147,147,147,147,147,147,147,147,0,0,0,0,0,2,5,1,3,2
147,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,2,6,1,3,2
148,149,149,149,149,149,149,149,149,149,149,0,0,0,0,0,2,6,1,3,2
149,150,150,150,150,150,150,150,150,150,150,0,0,0,0,0,2,6,1,3,2
150,151,151,151,151,151,151,151,151,151,151,0,0,0,0,0,2,6,1,3,2
151,152,152,152,152,152,152,152,152,152,152,0,0,0,0,0,2,7,1,3,2
152,153,153,153,153,153,153,153,153,153,153,0,0,0,0,0,2,7,1,3,2
153,154,154,154,154,154,154,154,154,154,154,0,0,0,0,0,2,7,1,3,2
154,155,155,155,155,155,155,155,155,155,155,0,0,0,0,0,2,7,1,3,2
155,156,156,156,156,156,156,156,156,156,156,0,0,0,0,0,2,7,1,3,2
156,157,157,157,157,157,157,157,157,157,157,0,0,0,0,0,2,7,1,3,2
157,158,158,158,158,158,158,158,158,158,158,0,0,0,0,0,3,7,1,3,2
158,159,159,159,159,159,159,159,159,159,159,0,0,0,0,0,3,7,1,3,2
159,160,160,160,160,160,160,160,160,160,160,0,0,0,0,0,3,7,1,3,2
160,161,161,161,161,161,161,161,161,161,161,0,0,0,0,0,3,7,1,3,2
161,162,162,162,162,162,162,162,162,162,162,0,0,0,0,0,3,7,1,3,2
162,163,163,163,163,163,163,163,163,163,163,0,0,0,0,0,3,7,1,3,2
163,164,164,164,164,164,164,164,164,164,164,0,0,0,0,0,4,7,1,3,2
164,165,165,165,165,165,165,165,165,165,165,0,0,0,0,0,4,7,1,3,2
165,166,166,166,166,166,166,166,166,166,166,0,0,0,0,0,4,7,1,3,2
166,167,167,167,167,167,167,167,167,167,167,0,0,0,0,0,4,7,1,3,2
167,168,168,168,168,168,168,168,168,168,168,0,0,0,0,0,4,7,1,3,2
168,169,169,169,169,169,169,169,169,169,169,0,0,0,0,0,4,7,1,3,2
169,170,170,170,170,170,170,170,170,170,170,0,0,0,0,0,4,7,1,3,2
170,171,171,171,171,171,171,171,171,171,171,0,0,0,0,0,4,7,1,3,2
171,172,172,172,172,172,172,172,172,172,172,0,0,0,0,0,4,7,2,3,2
172,173,173,173,173,173,173,173,173,173,173,0,0,0,0,0,4,7,2,3,2
173,174,174,174,174,174,174,174,174,174,174,0,0,0,0,0,4,7,2,3,2
174,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,4,7,2,3,2
175,176,176,176,176,176,176,176,176,176,176,0,0,0,0,0,4,7,2,3,2
176,177,177,177,177,177,177,177,177,177,177,0,0,0,0,0,4,7,2,3,2
177,178,178,178,178,178,178,178,178,178,178,0,0,0,0,0,4,7,2,3,2
178,179,179,179,179,179,179,179,179,179,179,0,0,0,0,0,4,7,2,3,2
179,180,180,180,180,180,180,180,180,180,180,0,0,0,0,0,4,7,2,3,2
180,181,181,181,181,181,181,181,181,181,181,0,0,0,0,0,4,7,2,3,2
181,182,182,182,182,182,182,182,182,182,182,0,0,0,0,0,5,7,2,3,2
182,183,183,183,183,183,183,183,183,183,183,0,0,0,0,0,5,7,2,3,2
183,184,184,184,184,184,184,184,184,184,184,0,0,0,0,0,5,7,2,3,2
184,185,185,185,185,185,185,185,185,185,185,0,0,0,0,0,6,7,2,3,2
185,186,186,186,186,186,186,186,186,186,186,0,0,0,0,0,6,7,2,3,2
186,187,187,187,187,187,187,187,187,187,187,0,0,0,0,0,6,7,2,3,2
187,188,188,188,188,188,188,188,188,188,188,0,0,0,0,0,6,7,2,3,2
188,189,189,189,189,189,189,189,189,189,189,0,0,0,0,0,6,7,2,3,2
189,190,190,190,190,190,190,190,190,190,190,0,0,0,0,0,6,7,2,3,2
190,191,191,191,191,191,191,191,191,191,191,0,0,0,0,0,6,7,2,3,2
191,192,192,192,192,192,192,192,192,192,192,0,0,0,0,0,6,7,2,3,2
192,193,193,193,193,193,193,193,193,193,193,0,0,0,0,0,6,7,2,3,2
193,194,194,194,194,194,194,194,194,194,194,0,0,0,0,0,7,7,2,3,2
194,195,195,195,195,195,195,195,195,195,195,0,0,0,0,0,7,7,2,3,2
195,196,196,196,196,196,196,196,196,196,196,0,0,0,0,0,7,7,2,3,2
196,197,197,197,197,197,197,197,197,197,197,0,0,0,0,0,7,7,2,3,2
197,198,198,198,198,198,198,198,198,198,198,0,0,0,0,0,7,7,2,3,2
198,199,199,199,199,199,199,199,199,199,199,0,0,0,0,0,7,7,2,3,2
199,200,200,200,200,200,200,200,200,200,200,0,1,0,0,0,7,7,2,3,2
200,201,201,201,201,201,201,201,201,201,201,0,2,0,0,0,7,7,2,3,2
201,202,202,202,202,202,202,202,202,202,202,0,3,0,0,0,7,7,2,3,2
202,203,203,203,203,203,203,203,203,203,203,0,4,0,0,0,7,7,2,3,2
203,204,204,204,204,204,204,204,204,204,204,0,4,0,0,0,7,7,2,3,2
204,205,205,205,205,205,205,205,205,205,205,0,4,0,0,0,7,7,2,3,2
205,206,206,206,206,206,206,206,206,206,206,0,4,0,0,0,7,7,2,3,2
206,207,207,207,207,207,207,207,207,207,207,0,4,0,0,0,7,8,2,4,2
207,208,208,208,208,208,208,208,208,208,208,0,4,0,0,0,7,8,2,4,2
208,209,209,209,209,209,209,209,209,209,209,0,4,0,0,0,8,8,2,4,2
209,210,210,210,210,210,210,210,210,210,210,0,4,0,0,0,8,8,2,4,2
210,211,211,211,211,211,211,211,211,211,211,0,4,0,0,0,8,8,2,4,2
211,212,212,212,212,212,212,212,212,212,212,0,4,0,0,0,8,8,2,4,2
212,213,213,213,213,213,213,213,213,213,213,0,4,0,0,0,8,8,2,4,2
213,214,214,214,214,214,214,214,214,214,214,0,4,0,0,0,8,8,2,4,2
214,215,215,215,215,215,215,215,215,215,215,0,4,0,0,0,8,8,2,4,2
215,216,216,216,216,216,216,216,216,216,216,0,4,0,0,0,8,9,2,4,2
216,217,217,217,217,217,217,217,217,217,217,0,4,0,0,0,8,9,2,4,2
217,218,218,218,218,218,218,218,218,218,218,0,4,0,0,0,8,9,2,4,2
218,219,219,219,219,219,219,219,219,219,219,0,4,0,0,0,8,9,2,4,2
219,220,220,220,220,220,220,220,220,220,220,0,4,0,0,0,8,9,2,4,2
220,221,221,221,221,221,221,221,221,221,221,0,4,0,0,0,8,9,2,4,2
221,222,222,222,222,222,222,222,222,222,222,0,4,0,0,0,8,9,2,4,2
222,223,223,223,223,223,223,223,223,223,223,0,4,0,0,0,8,9,2,4,2
223,224,224,224,224,224,224,224,224,224,224,0,4,0,0,0,8,9,2,4,2
224,225,225,225,225,225,225,225,225,225,225,0,4,0,0,0,8,9,2,4,2
225,226,226,226,226,226,226,226,226,226,226,0,4,0,0,0,8,10,2,4,2
226,227,227,227,227,227,227,227,227,227,227,0,4,0,0,0,8,10,2,4,2
227,228,228,228,228,228,228,228,228,228,228,0,4,0,0,0,8,10,2,4,2
228,229,229,229,229,229,229,229,229,229,229,0,4,0,0,0,8,10,2,4,2
229,230,230,230,230,230,230,230,230,230,230,0,4,0,0,0,8,10,2,4,2
230,231,231,231,231,231,231,231,231,231,231,0,4,0,0,0,8,10,2,5,2
231,232,232,232,232,232,232,232,232,232,232,0,4,0,0,0,8,10,2,5,2
232,233,233,233,233,233,233,233,233,233,233,0,4,0,0,0,8,10,2,5,2
233,234,234,234,234,234,234,234,234,234,234,0,4,0,0,0,8,10,2,5,2
234,235,235,235,235,235,235,235,235,235,235,0,4,0,0,0,8,10,2,5,2
235,236,236,236,236,236,236,236,236,236,236,0,4,0,0,0,8,10,2,5,2
236,237,237,237,237,237,237,237,237,237,237,0,4,0,0,0,8,10,2,6,2
237,238,238,238,238,238,238,238,238,238,238,0,4,0,0,0,8,10,2,6,2
238,239,239,239,239,239,239,239,239,239,239,0,4,0,0,0,8,10,2,6,2
239,240,240,240,240,240,240,240,240,240,240,0,4,0,0,0,8,10,2,6,2
240,241,241,241,241,241,241,241,241,241,241,0,4,0,0,0,8,10,2,6,2
241,242,242,242,242,242,242,242,242,242,242,0,4,0,0,0,8,10,2,6,2
242,243,243,243,243,243,243,243,243,243,243,0,4,0,0,0,9,10,2,6,2
243,244,244,244,244,244,244,244,244,244,244,0,4,0,0,0,9,10,2,6,2
244,245,245,245,245,245,245,245,245,245,245,0,4,0,0,0,9,10,2,6,2
245,246,246,246,246,246,246,246,246,246,246,0,4,0,0,0,9,10,3,6,3
246,247,247,247,247,247,247,247,247,247,247,0,4,0,0,0,9,10,3,6,3
247,248,248,248,248,248,248,248,248,248,248,0,4,0,0,0,9,10,3,6,3
248,249,249,249,249,249,249,249,249,249,249,0,4,0,0,0,9,10,3,6,3
249,250,250,250,250,250,250,250,250,250,250,0,4,0,0,0,9,10,3,7,4
250,251,251,251,251,251,251,251,251,251,251,0,4,0,0,0,9,10,3,7,4
251,252,252,252,252,252,252,252,252,252,252,0,4,0,0,0,9,10,3,7,4
252,253,253,253,253,253,253,253,253,253,253,0,4,0,0,0,9,10,3,7,4
253,254,254,254,254,254,254,254,254,254,254,0,4,0,0,0,9,10,3,7,5
254,255,255,255,255,255,255,255,255,255,255,0,4,0,0,0,9,10,3,7,5
255,256,256,256,256,256,256,256,256,256,256,0,4,0,0,0,9,10,3,7,5
256,257,257,257,257,257,257,257,257,257,257,0,4,0,0,0,10,10,3,7,5
257,258,258,258,258,258,258,258,258,258,258,0,4,0,0,0,10,10,3,7,5
258,259,259,259,259,259,259,259,259,259,259,0,4,0,0,0,10,10,3,7,5
259,260,260,260,260,260,260,260,260,260,260,0,4,0,0,0,10,10,3,7,5
260,261,261,261,261,261,261,261,261,261,261,0,4,0,0,0,10,10,4,7,5
261,262,262,262,262,262,262,262,262,262,262,0,4,0,0,0,10,10,4,7,5
262,263,263,263,263,263,263,263,263,263,263,0,4,0,0,0,10,11,4,7,5
263,264,264,264,264,264,264,264,264,264,264,0,4,0,0,0,10,11,4,7,5
264,265,265,265,265,265,265,265,265,265,265,0,4,0,0,0,10,11,4,7,5
265,266,266,266,266,266,266,266,266,266,266,0,4,0,0,0,10,11,4,7,5
266,267,267,267,267,267,267,267,267,267,267,0,4,0,0,0,10,11,4,7,6
267,268,268,268,268,268,268,268,268,268,268,0,4,0,0,0,11,11,4,7,6
268,269,269,269,269,269,269,269,269,269,269,0,4,0,0,0,11,11,4,7,6
269,270,270,270,270,270,270,270,270,270,270,0,4,0,0,0,11,11,4,7,6
270,271,271,271,271,271,271,271,271,271,271,0,4,0,0,0,11,11,4,7,6
271,272,272,272,272,272,272,272,272,272,272,0,4,0,0,0,11,11,4,7,6
272,273,273,273,273,273,273,273,273,273,273,0,4,0,0,0,11,11,4,7,6
273,274,274,274,274,274,274,274,274,274,274,0,4,0,0,0,11,11,4,7,6
274,275,275,275,275,275,275,275,275,275,275,0,4,0,0,0,11,11,4,7,6
275,276,276,276,276,276,276,276,276,276,276,0,4,0,0,0,11,11,5,7,6
276,277,277,277,277,277,277,277,277,277,277,0,4,0,0,0,11,12,5,7,6
277,278,278,278,278,278,278,278,278,278,278,0,4,0,0,0,11,12,5,7,6
278,279,279,279,279,279,279,279,279,279,279,0,4,0,0,0,11,12,5,7,6
279,280,280,280,280,280,280,280,280,280,280,0,4,0,0,0,11,12,5,7,6
280,281,281,281,281,281,281,281,281,281,281,0,4,0,0,0,11,12,5,7,6
281,282,282,282,282,282,282,282,282,282,282,0,4,0,0,0,11,13,5,7,6
282,283,283,283,283,283,283,283,283,283,283,0,4,0,0,0,11,14,5,7,6
283,284,284,284,284,284,284,284,284,284,284,0,4,0,0,0,11,14,5,7,6
284,285,285,285,285,285,285,285,285,285,285,0,4,0,0,0,12,14,5,7,6
285,286,286,286,286,286,286,286,286,286,286,0,4,0,0,0,12,14,5,7,6
286,287,287,287,287,287,287,287,287,287,287,0,4,0,0,0,12,14,5,7,6
287,288,288,288,288,288,288,288,288,288,288,0,4,0,0,0,12,14,5,7,6
288,289,289,289,289,289,289,289,289,289,289,0,4,0,0,0,12,14,5,7,6
289,290,290,290,290,290,290,290,290,290,290,0,4,0,0,0,12,14,5,7,6
290,291,291,291,291,291,291,291,291,291,291,0,4,0,0,0,12,14,5,7,6
291,292,292,292,292,292,292,292,292,292,292,0,4,0,0,0,12,14,5,7,6
292,293,293,293,293,293,293,293,293,293,293,0,4,0,0,0,12,14,5,7,6
293,294,294,294,294,294,294,294,294,294,294,0,4,0,0,0,12,14,5,7,6
294,295,295,295,295,295,295,295,295,295,295,0,4,0,0,0,12,14,5,7,7
295,296,296,296,296,296,296,296,296,296,296,0,4,0,0,0,12,14,5,7,7
296,297,297,297,297,297,297,297,297,297,297,0,4,0,0,0,12,14,5,7,7
297,298,298,298,298,298,298,298,298,298,298,0,4,0,0,0,12,14,5,7,7
298,299,299,299,299,299,299,299,299,299,299,0,4,0,0,0,12,15,5,7,7
299,300,300,300,300,300,300,300,300,300,300,0,4,0,0,0,12,15,5,7,7
300,301,301,301,301,301,301,301,301,301,301,0,4,0,0,0,12,15,5,7,7
301,302,302,302,302,302,302,302,302,302,302,0,4,0,0,0,12,15,5,7,7
302,303,303,303,303,303,303,303,303,303,303,0,4,0,0,0,12,15,5,7,7
303,304,304,304,304,304,304,304,304,304,304,0,4,0,0,0,12,15,5,7,7
304,305,305,305,305,305,305,305,305,305,305,0,4,0,0,0,12,15,6,7,7
305,306,306,306,306,306,306,306,306,306,306,0,4,0,0,0,12,15,6,7,7
306,307,307,307,307,307,307,307,307,307,307,0,4,0,0,0,12,15,6,7,7
307,308,308,308,308,308,308,308,308,308,308,0,4,0,0,0,12,15,6,8,7
308,309,309,309,309,309,309,309,309,309,309,0,4,0,0,0,12,15,6,9,7
309,310,310,310,310,310,310,310,310,310,310,0,4,0,0,0,12,16,6,9,7
310,311,311,311,311,311,311,311,311,311,311,0,4,0,0,0,12,16,6,9,7
311,312,312,312,312,312,312,312,312,312,312,0,4,0,0,0,12,16,6,9,7
312,313,313,313,313,313,313,313,313,313,313,0,4,0,0,0,12,16,6,9,7
313,314,314,314,314,314,314,314,314,314,314,0,4,0,0,0,12,17,6,9,7
314,315,315,315,315,315,315,315,315,315,315,0,4,0,0,0,12,17,6,9,7
315,316,316,316,316,316,316,316,316,316,316,0,4,0,0,0,13,17,6,9,7
316,317,317,317,317,317,317,317,317,317,317,0,4,0,0,0,14,18,6,9,7
317,318,318,318,318,318,318,318,318,318,318,0,4,0,0,0,15,18,6,9,7
318,319,319,319,319,319,319,319,319,319,319,0,4,0,0,0,15,18,6,9,7
319,320,320,320,320,320,320,320,320,320,320,0,4,0,0,0,15,18,6,9,7
320,321,321,321,321,321,321,321,321,321,321,0,4,0,0,0,15,18,6,9,7
321,322,322,322,322,322,322,322,322,322,322,0,4,0,0,0,15,18,6,9,7
322,323,323,323,323,323,323,323,323,323,323,0,4,0,0,0,15,18,6,9,7
323,324,324,324,324,324,324,324,324,324,324,0,4,0,0,0,15,18,6,9,7
324,325,325,325,325,325,325,325,325,325,325,0,4,0,0,0,15,18,6,9,7
325,326,326,326,326,326,326,326,326,326,326,0,4,0,0,0,15,18,6,9,7
326,327,327,327,327,327,327,327,327,327,327,0,4,0,0,0,15,19,7,9,7
327,328,328,328,328,328,328,328,328,328,328,0,4,0,0,0,15,19,7,9,7
328,329,329,329,329,329,329,329,329,329,329,0,4,0,0,0,15,19,7,9,7
329,330,330,330,330,330,330,330,330,330,330,0,4,0,0,0,15,19,8,9,7
330,331,331,331,331,331,331,331,331,331,331,0,4,0,0,0,15,19,8,9,7
331,332,332,332,332,332,332,332,332,332,332,0,4,0,0,0,15,19,8,9,7
332,333,333,333,333,333,333,333,333,333,333,0,4,0,0,0,15,19,9,9,7
